food_name,category,description,brand,food_category,calories,carbohydrates,fiber,sugars,fats,proteins,score
Zucchini,Individual Foods,"Squash, summer, zucchini, includes skin, raw",,Vegetables and Vegetable Products,17.0,3.11,1.0,2.5,0.32,1.21,0.249
Zucchini,Individual Foods,"Squash, summer, zucchini, italian style, canned",,Vegetables and Vegetable Products,121.0,6.85,,,0.11,1.03,-1.0
Zucchini,Individual Foods,"Squash, summer, green, zucchini, includes skin, raw",,Vegetables and Vegetable Products,,,0.752,,0.205,0.984,-1.0
Bell peppers,Individual Foods,BELL PEPPERS,PERO FAMILY FARMS,Pre-Packaged Fruit & Vegetables,18.0,4.71,1.2,2.35,0.0,1.18,0.273
Bell peppers,Individual Foods,"Peppers, bell, green, raw",,Vegetables and Vegetable Products,,4.78,0.942,,0.106,0.715,-1.0
Bell peppers,Individual Foods,"Peppers, bell, orange, raw",,Vegetables and Vegetable Products,,6.7,0.967,,0.156,0.882,-1.0
Bell peppers,Individual Foods,"Peppers, bell, red, raw",,Vegetables and Vegetable Products,,6.65,1.16,,0.126,0.896,-1.0
Bell peppers,Individual Foods,"Peppers, bell, yellow, raw",,Vegetables and Vegetable Products,,6.6,1.07,,0.121,0.819,-1.0
Potatoes,Individual Foods,POTATOES,,Pre-Packaged Fruit & Vegetables,74.0,16.9,2.0,0.68,0.0,2.7,0.474
Potatoes,Individual Foods,POTATOES,,Pre-Packaged Fruit & Vegetables,61.0,12.8,1.4,1.35,0.0,2.03,0.397
Potatoes,Individual Foods,POTATOES,,Pre-Packaged Fruit & Vegetables,88.0,19.6,2.0,2.03,0.0,2.03,0.442
Potatoes,Individual Foods,POTATOES,,Pre-Packaged Fruit & Vegetables,74.0,17.6,1.4,0.68,0.0,2.03,0.469
Potatoes,Individual Foods,POTATOES,NOT A BRANDED ITEM,Pre-Packaged Fruit & Vegetables,74.0,17.6,1.4,0.68,0.0,2.03,0.469
Cucumber,Individual Foods,"Cucumber, peeled, raw",,Vegetables and Vegetable Products,44.0,2.16,0.7,1.38,0.16,0.59,0.278
Cucumber,Individual Foods,"Cucumber, with peel, raw",,Vegetables and Vegetable Products,15.0,3.63,0.5,1.67,0.11,0.65,0.278
Cucumber,Individual Foods,"Cucumber, with peel, raw",,Vegetables and Vegetable Products,,2.95,,,0.178,0.625,-1.0
Cucumber,Individual Foods,"Pickles, cucumber, sour",,Vegetables and Vegetable Products,11.0,2.26,1.2,1.06,0.2,0.33,0.297
Cucumber,Individual Foods,"Pickles, cucumber, dill or kosher dill",,Vegetables and Vegetable Products,50.0,1.99,1.0,,0.43,0.48,-1.0
Asparagus,Individual Foods,ASPARAGUS,WEGMANS,Pre-Packaged Fruit & Vegetables,18.0,3.53,2.4,2.35,0.0,2.35,0.283
Asparagus,Individual Foods,ASPARAGUS,FOOD LION,Pre-Packaged Fruit & Vegetables,22.0,4.3,2.2,2.15,0.0,2.15,0.295
Asparagus,Individual Foods,ASPARAGUS,WELLSLEY FARMS,Pre-Packaged Fruit & Vegetables,18.0,3.53,2.4,2.35,0.0,2.35,0.283
Asparagus,Individual Foods,ASPARAGUS,NATURE BLESSED,Frozen Vegetables,29.0,4.71,2.4,1.18,0.0,1.18,0.336
Asparagus,Individual Foods,ASPARAGUS,PERO FAMILY FARMS,Pre-Packaged Fruit & Vegetables,18.0,3.53,2.4,2.35,0.0,2.35,0.283
Green beans,Individual Foods,GREEN BEANS,FREEDOM'S CHOICE,Canned Vegetables,17.0,3.33,1.7,1.67,0.0,0.83,0.292
Green beans,Individual Foods,GREEN BEANS,APPLAUSE,Frozen Vegetables,37.0,8.64,2.5,3.7,0.0,1.23,0.274
Green beans,Individual Foods,GREEN BEANS,GIANT EAGLE,Pre-Packaged Fruit & Vegetables,29.0,7.06,2.4,3.53,0.0,2.35,0.27
Green beans,Individual Foods,GREEN BEANS,WINN-DIXIE,Canned Vegetables,17.0,3.33,1.7,1.67,0.0,0.83,0.292
Green beans,Individual Foods,GREEN BEANS,GOOD & GATHER,Canned Vegetables,35.0,7.06,2.4,3.53,0.0,2.35,0.27
Brussels sprouts,Individual Foods,BRUSSELS SPROUTS,EAT SMART,Pre-Packaged Fruit & Vegetables,41.0,9.41,3.5,2.35,0.35,3.53,0.36
Brussels sprouts,Individual Foods,BRUSSELS SPROUTS,FOOD LION,Frozen Vegetables,53.0,9.41,3.5,2.35,0.0,3.53,0.36
Brussels sprouts,Individual Foods,BRUSSELS SPROUTS,STATER BROS.,Frozen Vegetables,53.0,9.41,3.5,2.35,0.0,3.53,0.36
Brussels sprouts,Individual Foods,BRUSSELS SPROUTS,RALEY'S,Frozen Vegetables,53.0,9.41,3.5,2.35,0.0,3.53,0.36
Brussels sprouts,Individual Foods,BRUSSELS SPROUTS,PICTSWEET,Frozen Vegetables,53.0,9.41,3.5,2.35,0.0,3.53,0.36
Mushrooms,Individual Foods,MUSHROOMS,SE GROCERS,Canned Vegetables,7.0,1.76,1.3,0.0,0.0,0.88,0.338
Mushrooms,Individual Foods,MUSHROOMS,PAMPA,Canned Vegetables,23.0,3.08,2.3,0.0,0.77,2.31,0.372
Mushrooms,Individual Foods,MUSHROOMS,GIANT EAGLE,Canned Vegetables,27.0,5.31,2.7,2.65,0.0,1.77,0.289
Mushrooms,Individual Foods,MUSHROOMS,SLICED,Canned Vegetables,22.0,2.65,1.8,0.88,0.0,1.77,0.323
Mushrooms,Individual Foods,MUSHROOMS,CULINARIA,Canned Vegetables,21.0,4.17,1.7,0.0,0.0,0.83,0.367
Celery,Individual Foods,CELERY,,Pre-Packaged Fruit & Vegetables,14.0,3.64,1.8,1.82,0.0,0.0,0.286
Celery,Individual Foods,CELERY,,Pre-Packaged Fruit & Vegetables,14.0,3.64,1.8,1.82,0.0,0.0,0.286
Celery,Individual Foods,CELERY,AHOLD,Pre-Packaged Fruit & Vegetables,14.0,3.64,1.8,1.82,0.0,0.0,0.286
Celery,Individual Foods,"Celery, raw",,Vegetables and Vegetable Products,,3.32,,,0.162,0.492,-1.0
Celery,Individual Foods,"Celery, raw",,Vegetables and Vegetable Products,57.0,2.97,1.6,1.34,0.17,0.69,0.299
Eggplant,Individual Foods,"Eggplant, pickled",,Vegetables and Vegetable Products,49.0,9.77,2.5,4.8,0.7,0.9,0.239
Eggplant,Individual Foods,"Eggplant, raw",,Vegetables and Vegetable Products,25.0,5.88,3.0,3.53,0.18,0.98,0.26
Eggplant,Individual Foods,"Eggplant, raw",,Vegetables and Vegetable Products,,5.4,2.45,,0.12,0.852,-1.0
Eggplant,Individual Foods,"Eggplant, cooked, boiled, drained, with salt",,Vegetables and Vegetable Products,33.0,8.14,2.5,3.2,0.23,0.83,0.287
Eggplant,Individual Foods,"Eggplant, cooked, boiled, drained, without salt",,Vegetables and Vegetable Products,35.0,8.73,2.5,3.2,0.23,0.83,0.293
Cabbage,Individual Foods,"Cabbage, kimchi",,Vegetables and Vegetable Products,15.0,2.4,1.6,1.06,0.5,1.1,0.307
Cabbage,Individual Foods,"Cabbage, raw",,Vegetables and Vegetable Products,25.0,5.8,2.5,3.2,0.1,1.28,0.267
Cabbage,Individual Foods,"Cabbage, green, raw",,Vegetables and Vegetable Products,,6.38,,,0.228,0.961,-1.0
Cabbage,Individual Foods,"Cabbage, mustard, salted",,Vegetables and Vegetable Products,28.0,5.63,3.1,1.4,0.1,1.1,0.344
Cabbage,Individual Foods,"Cabbage, napa, cooked",,Vegetables and Vegetable Products,12.0,2.23,,,0.17,1.1,-1.0
Okra,Individual Foods,OKRA,,Frozen Vegetables,44.0,8.0,1.0,0.0,0.0,3.0,0.405
Okra,Individual Foods,OKRA,,Frozen Vegetables,30.0,7.0,2.0,3.0,0.0,2.0,0.283
Okra,Individual Foods,OKRA,,Pre-Packaged Fruit & Vegetables,36.0,7.23,1.2,2.41,0.0,2.41,0.301
Okra,Individual Foods,OKRA,COAST ASIA,Pre-Packaged Fruit & Vegetables,30.0,7.23,3.6,1.2,0.0,2.41,0.381
Okra,Individual Foods,"Okra, raw",,Vegetables and Vegetable Products,138.0,7.45,3.2,1.48,0.19,1.93,0.364
Apples,Individual Foods,APPLES,APPLE COUNTRY,Pre-Packaged Fruit & Vegetables,52.0,14.3,3.2,10.4,0.0,0.0,0.179
Apples,Individual Foods,APPLES,MICHIGAN APPLES,Pre-Packaged Fruit & Vegetables,54.0,14.0,2.1,10.3,0.0,0.41,0.163
Apples,Individual Foods,APPLES,BIG Y,Pre-Packaged Fruit & Vegetables,52.0,14.3,3.2,10.4,0.0,0.0,0.179
Apples,Individual Foods,APPLES,ATLAS,Pre-Packaged Fruit & Vegetables,52.0,14.3,3.2,11.0,0.0,1.95,0.189
Apples,Individual Foods,APPLES,ALL FRESH GPS,Pre-Packaged Fruit & Vegetables,54.0,14.0,2.1,10.3,0.0,0.41,0.163
Strawberries,Individual Foods,STRAWBERRIES,NEW SEASONS,Frozen Fruit & Fruit Juice Concentrates,36.0,9.29,,4.29,0.0,0.71,-1.0
Strawberries,Individual Foods,STRAWBERRIES,AHOLD,Frozen Fruit & Fruit Juice Concentrates,36.0,9.29,2.1,6.43,0.0,0.71,0.163
Strawberries,Individual Foods,STRAWBERRIES,TAYLOR FARMS,Pre-Packaged Fruit & Vegetables,35.0,7.84,2.0,4.71,0.39,0.78,0.217
Strawberries,Individual Foods,STRAWBERRIES,PARDES FARMS,Frozen Fruit & Fruit Juice Concentrates,,8.57,0.7,5.71,0.0,1.43,0.17
Strawberries,Individual Foods,STRAWBERRIES,AHOLD,Frozen Fruit & Fruit Juice Concentrates,36.0,9.29,2.1,6.43,0.0,0.71,0.163
Blueberries,Individual Foods,BLUEBERRIES,PARADE,Frozen Fruit & Fruit Juice Concentrates,50.0,12.1,2.9,8.57,0.71,0.0,0.154
Blueberries,Individual Foods,BLUEBERRIES,SPRINGFIELD,Frozen Fruit & Fruit Juice Concentrates,39.0,8.57,2.1,6.43,0.71,0.0,0.152
Blueberries,Individual Foods,BLUEBERRIES,BEST YET,Frozen Fruit & Fruit Juice Concentrates,57.0,12.1,2.9,8.57,0.71,0.71,0.157
Blueberries,Individual Foods,BLUEBERRIES,MEIJER,Frozen Fruit & Fruit Juice Concentrates,50.0,12.1,2.9,8.57,0.71,0.71,0.157
Blueberries,Individual Foods,BLUEBERRIES,DOLE,Frozen Fruit & Fruit Juice Concentrates,57.0,12.1,2.9,8.57,0.71,0.71,0.157
Raspberries,Individual Foods,RASPBERRIES,AHOLD,Frozen Fruit & Fruit Juice Concentrates,50.0,12.1,6.4,4.29,0.71,1.43,0.336
Raspberries,Individual Foods,RASPBERRIES,REMLINGER FARMS,Frozen Fruit & Fruit Juice Concentrates,106.0,26.1,4.2,21.8,0.0,0.7,0.308
Raspberries,Individual Foods,RASPBERRIES,WEIS,Frozen Fruit & Fruit Juice Concentrates,50.0,12.1,6.4,4.29,0.71,1.43,0.336
Raspberries,Individual Foods,RASPBERRIES,GREAT VALUE,Frozen Fruit & Fruit Juice Concentrates,50.0,10.7,4.3,2.86,0.36,1.43,0.352
Raspberries,Individual Foods,RASPBERRIES,GOOD & DELISH,Pre-Packaged Fruit & Vegetables,53.0,11.8,6.5,4.7,0.59,1.18,0.317
Oranges,Individual Foods,ORANGES,LONE STAR,Pre-Packaged Fruit & Vegetables,45.0,13.6,4.5,9.09,0.0,0.65,0.193
Oranges,Individual Foods,ORANGES,,Pre-Packaged Fruit & Vegetables,49.0,12.3,1.9,8.44,0.15,0.65,0.146
Oranges,Individual Foods,"Marmalade, orange",,Sweets,246.0,66.3,0.7,60.0,0.0,0.3,0.379
Oranges,Individual Foods,"Sherbet, orange",,Sweets,144.0,30.4,1.3,24.3,2.0,1.1,0.312
Oranges,Individual Foods,"Babyfood, juice, orange",,Baby Foods,45.0,10.2,0.1,8.26,0.3,0.6,0.101
Peaches,Individual Foods,PEACHES,NUTT,Wholesome Snacks,238.0,62.5,7.5,42.5,0.0,2.5,0.517
Peaches,Individual Foods,PEACHES,NUTTY & FRUITY,Wholesome Snacks,285.0,65.0,7.5,40.0,0.0,0.0,0.481
Peaches,Individual Foods,PEACHES,NUTTY & FRUITY,Wholesome Snacks,264.0,60.7,7.1,42.9,0.0,0.0,0.517
Peaches,Individual Foods,PEACHES,MICHIGAN FARM TO FREEZER,Pre-Packaged Fruit & Vegetables,36.0,9.29,1.4,6.43,0.0,0.0,0.15
Peaches,Individual Foods,PEACHES,BRANDT,Pre-Packaged Fruit & Vegetables,41.0,10.2,1.4,8.84,0.34,0.68,0.119
Grapefruit,Individual Foods,GRAPEFRUIT,WEGMANS ORGANIC,Pre-Packaged Fruit & Vegetables,42.0,10.8,1.5,6.95,0.0,0.77,0.149
Grapefruit,Individual Foods,GRAPEFRUIT,Q SPECTACULAR,Soda,45.0,10.8,,9.91,0.0,0.0,-1.0
Grapefruit,Individual Foods,GRAPEFRUIT,FRESH ROBINSON,Pre-Packaged Fruit & Vegetables,39.0,9.74,1.3,7.14,0.0,0.65,0.128
Grapefruit,Individual Foods,GRAPEFRUIT,Q,Soda,45.0,10.8,,9.91,0.0,0.0,-1.0
Grapefruit,Individual Foods,"Grapefruit juice, pink, raw",,Fruits and Fruit Juices,163.0,9.2,,,0.1,0.5,-1.0
Cherries,Individual Foods,CHERRIES,DELL'S MARASCHINO CHERRIES,Baking Decorations & Dessert Toppings,83.0,33.3,0.0,16.7,0.0,0.0,0.317
Cherries,Individual Foods,CHERRIES,SNACK WORTHY,Wholesome Snacks,324.0,78.4,0.0,75.7,0.0,0.0,0.253
Cherries,Individual Foods,CHERRIES,LEHI VALLEY TRADING CO,Wholesome Snacks,325.0,80.0,5.0,55.0,0.0,2.5,0.317
Cherries,Individual Foods,CHERRIES,MARIANI,Pre-Packaged Fruit & Vegetables,325.0,82.5,2.5,70.0,0.0,2.5,0.26
Cherries,Individual Foods,"Cherries, sweet, raw",,Fruits and Fruit Juices,263.0,16.0,2.1,12.8,0.2,1.06,0.186
Pears,Individual Foods,PEARS,ROBINSON FRESH,Pre-Packaged Fruit & Vegetables,60.0,15.7,3.6,9.64,0.0,0.6,0.201
Pears,Individual Foods,PEARS,NUTTY & FRUITY,Wholesome Snacks,288.0,67.5,15.0,35.0,0.0,2.5,0.47
Pears,Individual Foods,"Pears, raw",,Fruits and Fruit Juices,57.0,15.2,3.1,9.75,0.14,0.36,0.188
Pears,Individual Foods,"Babyfood, juice, pear",,Baby Foods,179.0,11.9,0.1,7.28,0.0,0.0,0.123
Pears,Individual Foods,"Pears, asian, raw",,Fruits and Fruit Juices,176.0,10.6,3.6,7.05,0.23,0.5,0.169
Plums,Individual Foods,"Plums, raw",,Fruits and Fruit Juices,46.0,11.4,1.4,9.92,0.28,0.7,0.131
Plums,Individual Foods,"Carissa, (natal-plum), raw",,Fruits and Fruit Juices,259.0,13.6,,,1.3,0.5,-1.0
Plums,Individual Foods,"Java-plum, (jambolan), raw",,Fruits and Fruit Juices,251.0,15.6,,,0.23,0.72,-1.0
Plums,Individual Foods,"Plum, black, with skin, raw",,Fruits and Fruit Juices,,13.5,1.35,,0.282,0.578,-1.0
Plums,Individual Foods,"Plums, dried (prunes), uncooked",,Fruits and Fruit Juices,240.0,63.9,7.1,38.1,0.38,2.18,0.497
Kiwi,Individual Foods,KIWI,MIGHTIES,Pre-Packaged Fruit & Vegetables,61.0,14.9,2.7,8.78,0.68,1.35,0.185
Kiwi,Individual Foods,KIWI,MIGHTIES,Pre-Packaged Fruit & Vegetables,61.0,14.9,2.7,8.78,0.68,1.35,0.185
Kiwi,Individual Foods,KIWI,AHOLD,Pre-Packaged Fruit & Vegetables,,,,,,,-1.0
Kiwi,Individual Foods,KIWI,REGAL GOURMET SNACKS,Wholesome Snacks,353.0,86.7,3.3,66.7,0.0,0.0,0.218
Kiwi,Individual Foods,"Beverages, Kiwi Strawberry Juice Drink",,Beverages,195.0,12.3,0.0,11.6,0.0,0.0,0.117
Watermelon,Individual Foods,WATERMELON,NOOSH,Pre-Packaged Fruit & Vegetables,31.0,7.45,0.4,6.27,0.25,0.78,0.129
Watermelon,Individual Foods,WATERMELON,,Pre-Packaged Fruit & Vegetables,29.0,7.45,0.4,7.06,0.0,0.39,0.096
Watermelon,Individual Foods,WATERMELON,NOOSH,Pre-Packaged Fruit & Vegetables,31.0,7.5,0.4,6.17,0.44,0.44,0.132
Watermelon,Individual Foods,WATERMELON,RACETRAC,Pre-Packaged Fruit & Vegetables,29.0,7.69,0.6,6.41,0.0,0.64,0.128
Watermelon,Individual Foods,WATERMELON,DE LISH,Pre-Packaged Fruit & Vegetables,31.0,7.45,0.4,6.27,0.25,0.78,0.129
Blackberries,Individual Foods,BLACKBERRIES,PACIFIC COAST,Frozen Fruit & Fruit Juice Concentrates,43.0,9.29,5.0,4.29,0.36,1.43,0.291
Blackberries,Individual Foods,BLACKBERRIES,HEINEN'S,Frozen Fruit & Fruit Juice Concentrates,59.0,15.4,5.1,11.0,0.37,1.47,0.222
Blackberries,Individual Foods,BLACKBERRIES,WINCO FOODS,Frozen Fruit & Fruit Juice Concentrates,64.0,12.9,5.0,10.7,0.0,0.0,0.19
Blackberries,Individual Foods,BLACKBERRIES,WEGMANS,Frozen Fruit & Fruit Juice Concentrates,71.0,15.7,5.0,10.7,0.36,1.43,0.223
Blackberries,Individual Foods,BLACKBERRIES,GREAT VALUE,Frozen Fruit & Fruit Juice Concentrates,71.0,16.4,5.0,6.43,0.0,1.43,0.273
Pineapple,Individual Foods,PINEAPPLE,GOLDEN PACK,Wholesome Snacks,,78.6,4.3,64.3,0.0,0.0,0.309
Pineapple,Individual Foods,PINEAPPLE,NOOSH,Pre-Packaged Fruit & Vegetables,43.0,11.8,0.0,8.23,0.25,0.39,0.114
Pineapple,Individual Foods,PINEAPPLE,SVENHARD'S,"Cakes, Cupcakes, Snack Cakes",386.0,50.9,0.0,29.8,19.3,3.51,0.502
Pineapple,Individual Foods,PINEAPPLE,LILLY'S FAMILY FOODS,Wholesome Snacks,370.0,93.0,2.0,77.0,0.0,0.0,0.141
Pineapple,Individual Foods,PINEAPPLE,,Canned Fruit,53.0,12.9,1.2,10.0,0.0,0.59,0.142
Pomegranate,Individual Foods,POMEGRANATE,H2ALOE,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",48.0,12.1,0.0,12.1,0.0,0.0,0.115
Pomegranate,Individual Foods,POMEGRANATE,VILLAGE MACAROONS,Cookies & Biscuits,429.0,57.1,7.1,7.14,21.4,14.3,0.637
Pomegranate,Individual Foods,"Pomegranates, raw",,Fruits and Fruit Juices,346.0,18.7,4.0,13.7,1.17,1.67,0.24
Pomegranate,Individual Foods,"Pomegranate juice, bottled",,Fruits and Fruit Juices,54.0,13.1,0.1,12.6,0.29,0.15,0.127
Pomegranate,Individual Foods,"Beverages, OCEAN SPRAY, Cran Pomegranate",,Beverages,47.0,12.6,0.6,12.0,0.01,0.07,0.128
Quinoa,Individual Foods,QUINOA,EASY QUINOA,Frozen Dinners & Entrees,107.0,20.0,2.1,2.14,1.79,2.86,0.447
Quinoa,Individual Foods,QUINOA,EILLIEN'S,Other Grains & Seeds,357.0,64.3,7.1,0.0,7.14,14.3,0.854
Quinoa,Individual Foods,QUINOA,,Other Grains & Seeds,360.0,70.0,6.0,2.0,4.0,10.0,0.683
Quinoa,Individual Foods,QUINOA,SUNRISE NATURAL FOODS,Other Grains & Seeds,375.0,71.4,7.1,0.0,7.14,14.3,0.786
Quinoa,Individual Foods,QUINOA,KROGER,Other Grains & Seeds,333.0,66.7,9.5,4.76,4.76,14.3,0.646
Barley,Individual Foods,BARLEY,FABI-SAA,Other Grains & Seeds,106.0,23.9,0.9,1.77,0.0,1.77,0.478
Barley,Individual Foods,BARLEY,MI COSTENITA,Other Grains & Seeds,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Barley,Individual Foods,BARLEY,GOYA,Other Grains & Seeds,354.0,77.1,14.6,0.0,1.04,10.4,0.718
Barley,Individual Foods,"Barley, hulled",,Cereal Grains and Pasta,1480.0,73.5,17.3,0.8,2.3,12.5,0.73
Barley,Individual Foods,"Flour, barley",,Cereal Grains and Pasta,,77.4,12.8,,2.45,8.72,-1.0
Brown rice,Individual Foods,BROWN RICE,,Rice,349.0,76.7,4.7,0.0,2.33,9.3,0.679
Brown rice,Individual Foods,BROWN RICE,BIG WIN,Rice,378.0,75.6,6.7,0.0,3.33,8.89,0.714
Brown rice,Individual Foods,BROWN RICE,GOYA,Rice,357.0,76.2,4.8,0.0,3.57,7.14,0.674
Brown rice,Individual Foods,BROWN RICE,GIANT EAGLE,Rice,380.0,78.0,4.0,0.0,3.0,8.0,0.65
Brown rice,Individual Foods,BROWN RICE,SESMARK,Crackers & Biscotti,400.0,76.7,3.3,0.0,6.67,6.67,0.647
Oats,Individual Foods,OATS,ROLLINI' OATS,Cereal,375.0,67.5,10.0,2.5,6.25,12.5,0.72
Oats,Individual Foods,OATS,CLOVER VALLEY,Cereal,375.0,67.5,10.0,2.5,6.25,12.5,0.72
Oats,Individual Foods,"Oil, oat",,Fats and Oils,884.0,0.0,0.0,0.0,100.0,0.0,0.3
Oats,Individual Foods,"Bagels, oat bran",,Baked Products,1070.0,53.3,3.6,1.63,1.2,10.7,0.829
Oats,Individual Foods,"Bread, oat bran",,Baked Products,987.0,39.8,4.5,7.7,4.4,10.4,0.491
Whole wheat pasta,Individual Foods,WHOLE WHEAT PASTA,DELALLO,Pasta by Shape & Type,357.0,76.8,10.7,1.79,2.68,10.7,0.65
Whole wheat pasta,Individual Foods,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, cooked",,Cereal Grains and Pasta,665.0,31.5,4.6,0.85,1.5,5.82,0.656
Whole wheat pasta,Individual Foods,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",,Cereal Grains and Pasta,362.0,73.1,10.1,2.6,2.68,13.5,0.667
Whole wheat pasta,Individual Foods,"Crackers, whole-wheat",,Baked Products,1790.0,69.6,10.3,1.19,14.1,10.6,0.743
Whole wheat pasta,Individual Foods,"Wheat flour, whole-grain, soft wheat",,Cereal Grains and Pasta,1390.0,74.5,13.1,1.02,1.95,9.61,0.698
Buckwheat,Individual Foods,Buckwheat,,Cereal Grains and Pasta,1440.0,71.5,10.0,,3.4,13.2,-1.0
Buckwheat,Individual Foods,BUCKWHEAT,LIOR,Cereal,92.0,19.6,2.7,0.89,0.6,2.98,0.502
Buckwheat,Individual Foods,"Flour, buckwheat",,Cereal Grains and Pasta,,75.0,10.4,,2.48,8.88,-1.0
Buckwheat,Individual Foods,"Buckwheat, whole grain",,Cereal Grains and Pasta,,71.1,4.05,,3.04,11.1,-1.0
Buckwheat,Individual Foods,"Buckwheat flour, whole-groat",,Cereal Grains and Pasta,335.0,70.6,10.0,2.6,3.1,12.6,0.687
Wild Rice,Individual Foods,WILD RICE,365 EVERYDAY VALUE,Rice,354.0,75.0,6.2,2.08,1.04,14.6,0.658
Wild Rice,Individual Foods,WILD RICE,ROLAND,Rice,378.0,77.8,4.4,0.0,1.11,13.3,0.684
Wild Rice,Individual Foods,WILD RICE,EDEN,Rice,356.0,77.8,6.7,0.0,1.11,13.3,0.715
Wild Rice,Individual Foods,WILD RICE,HY-VEE,Rice,356.0,75.6,6.7,2.22,1.44,15.6,0.659
Wild Rice,Individual Foods,WILD RICE,FALL RIVER WILD RICE,"Entrees, Sides & Small Meals",150.0,30.7,2.9,0.71,0.36,5.0,0.628
White Rice,Individual Foods,WHITE RICE,FOOD LION,Rice,356.0,80.0,2.2,0.0,0.0,6.67,0.601
White Rice,Individual Foods,WHITE RICE,FOOD LION,Rice,333.0,77.8,0.0,0.0,0.0,6.67,0.592
White Rice,Individual Foods,WHITE RICE,RICE ON THE SIDE,Rice,356.0,83.0,1.7,0.0,0.0,6.78,0.566
White Rice,Individual Foods,WHITE RICE,MINUTE,Rice,370.0,82.6,0.0,0.0,0.0,8.7,0.557
White Rice,Individual Foods,WHITE RICE,EGYPT'S BEST RICE,Rice,344.0,77.8,0.0,0.0,0.0,6.67,0.592
Couscous,Individual Foods,COUSCOUS,HY-VEE,Pasta by Shape & Type,378.0,77.8,4.4,2.22,0.0,13.3,0.595
Couscous,Individual Foods,COUSCOUS,,Pasta by Shape & Type,378.0,73.3,4.4,0.0,0.0,13.3,0.727
Couscous,Individual Foods,COUSCOUS,365 EVERYDAY VALUE,Pasta by Shape & Type,355.0,74.2,3.2,1.61,1.61,11.3,0.628
Couscous,Individual Foods,COUSCOUS,PASKESZ,Pasta by Shape & Type,384.0,96.0,0.2,0.0,0.0,1.0,0.393
Couscous,Individual Foods,COUSCOUS,MEIJER,Pasta by Shape & Type,356.0,72.6,5.5,0.0,0.68,13.7,0.75
